country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,332,329,326,322,319,316,313,309,306,303,300,,,,,,,,,,213,215,215,257,222,177,192,183,181,183,205,226,221,182,168,169,183,167,153,162,171,166,156,173,173,229,246,217,187,180,170,189,203,179,162,173,177,181,195,191,200,183,168,147,152,168,206,177,171,160,159,158,168,188,178,162,166,148,171,148,144,139,136,155,134,132,111,118,108,117,101,96.7,110,103,93.5,94.7,95.6,89.8,96.5,90.3,96.9,91.1,101,92.8,86.9,71.8,74.3,68.1,65.2,64.9,61.7,64.3,63.8,69,59.4,59,59.2,58,51,54.9,54.2,53.9,48.8,48,49.4,55.4,53.4,53.7,54.4,49.5,47.7,42,36.4,34.4,33,30.9,29.1,27.6,26.6,25.8,25.2,24.6,23.9,23.3,22.6,22.1,21.6,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.3,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.8,4.7,4.5,4.4,4.2,4,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,381,363,345,329,314,299,284,270,256,243,229,216,204,192,180,168,156,144,133,122,111,101,91.3,82.1,73.6,66,59.2,53.2,48,43.4,39.3,35.6,32.3,29.3,26.7,24.4,22.4,20.7,19.1,17.8,16.5,15.5,14.6,13.8,13.2,12.8,12.4,12.1,11.9,11.7,11.6,11.6,11.5,11.4
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,501,501,500,500,499,499,498,497,496,495,494,493,492,491,490,488,487,486,502,518,535,551,570,557,544,533,521,511,499,488,478,467,456,448,440,433,425,418,410,403,396,389,,,,,,,,,,388,372,355,340,326,312,299,287,275,264,254,245,236,227,220,213,207,201,196,192,188,184,181,178,175,172,170,168,165,163,162,160,158,155,153,151,148,146,144,141,139,136,134,131,129,126,123,121,118,115,113,110,108,106,103,101,99.4,97.5,95.6,93.6,91.8,89.9,87.8,85.5
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,41.1,40,39,38,37.1,36.1,35.1,34.1,33.2,32.2,31.3,30.3,29.4,28.5,27.6,26.7,25.9,25.1,24.3,23.5,22.8,22,21.3,20.7,20,19.3,18.7,18.1,17.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,230,229,226,223,220,216,211,206,200,195,189,182,177,170,163,157,,,,,,,,,,107,101,94.8,89.1,83.7,78.7,73.9,69.5,65.3,61.4,57.8,54.4,51.2,48.3,45.7,43.4,41.3,39.5,37.9,36.5,35.2,34,32.9,31.9,31,30.2,29.5,28.8,28.2,27.5,26.9,26.3,25.7,25.1,24.5,23.8,23.1,22.5,21.8
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,391,387,384,381,377,374,371,368,364,361,358,355,352,349,345,337,330,321,314,306,299,291,285,277,271,,,,,,,,,,121,118,115,112,108,105,103,99.9,97.2,94.5,91.8,89.2,86.6,84.1,81.7,79.4,77.2,75,72.7,70.3,67.5,64.5,61.5,58.5,55.7,53.3,51.1,49.3,47.6,46.1,44.6,43,41.4,39.8,38.3,36.8,35.5,34.2,33.1,32,31.1,30.3,29.6,29.1,28.6,28.2,27.8,27.4,27,26.5,26,25.3,24.7,24.1,23.4,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,419,418,417,416,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,,,,,,,,,,234,226,220,213,206,200,194,188,182,176,170,165,159,154,149,144,140,135,131,127,123,120,116,113,110,108,105,103,101,98.8,96.9,95.2,93.6,92.1,90.5,89.1,87.7,86.3,85,83.8,82.6,81.7,80.8,80,79.2,78.4,77.6,76.9,76.3,75.5,74.5,73.3,71.8,70.2,68.4,66.7,64.8,63.1,61.4
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,373,373,372,372,371,370,370,369,368,367,367,366,365,364,363,362,361,360,360,359,358,357,356,355,354,353,353,352,351,350,349,348,331,314,298,282,266,251,237,223,210,,,,,,,,,,93.4,92.6,91.9,91.1,90.3,89.5,88.8,87.9,87.1,86.3,85.5,84.7,84,83.2,82.5,81.7,80.9,80.1,79.2,78.2,77.2,76.1,74.8,73.5,72,70.6,69.1,67.5,65.8,64.1,62.3,60.5,58.6,56.7,54.9,53.1,51.3,49.6,47.9,46.2,44.7,43.1,41.7,40.3,39,37.8,36.7,35.6,34.6,33.5,32.5,31.5,30.5,29.4,28.5,27.6,26.7,25.8,25,24.2,23.4,22.7,21.9
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,371,371,371,371,370,370,369,369,368,367,367,366,365,364,363,362,362,361,360,359,358,357,356,356,355,354,353,352,351,350,349,349,348,347,346,345,344,343,342,342,341,340,339,331,321,,,,,,,,,,309,296,284,273,262,253,244,237,230,222,215,207,200,193,186,180,174,169,164,159,154,149,145,141,137,133,130,128,125,122,118,114,109,104,99.2,94,89,84.4,80,75.7,71.3,66.9,62.5,58.2,54,50.1,46.3,42.9,39.8,36.9,34.3,31.9,29.7,27.7,25.8,24,22.4,20.9,19.6,18.4,17.5,16.7
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,431,431,431,756,430,429,428,428,427,426,425,424,423,422,421,420,419,418,417,488,415,414,413,412,411,410,409,408,407,406,405,404,390,374,361,346,333,321,308,296,283,270,,,,,,,,,,175,164,155,146,138,131,124,118,113,108,104,101,97.8,95.3,93.2,91.2,89.3,87.6,86,84.8,83.9,83.3,82.9,82.8,82.9,83,83.1,83.1,82.9,82.4,81.8,80.8,79.7,78.4,76.8,74.8,72.3,69.2,65.7,62.1,58.6,55.3,52.4,49.9,47.8,46,44.4,43,41.8,40.8,39.9,39,38.2,37.4,36.6,35.8,35,34.3,33.5,32.8,32.1,31.4,30.6,29.9
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,366,362,359,355,352,348,345,341,338,335,331,328,324,321,317,314,310,307,303,300,296,292,289,284,280,277,,,,,,,,,,304,272,,,,,244,233,241,230,228,232,202,226,200,226,217,224,,,,,,,,,,170,162,164,177,140,128,119,115,98.5,,84.4,72.7,64.7,59.4,55.6,52.4,49.3,45.9,42.6,40.2,38.8,37.7,36.3,34.5,32.5,30.4,28.8,27.7,27.1,26.4,25.5,24.6,23.9,23.3,22.7,22,21.2,20.3,19.5,18.9,18.4,17.9,17.3,16.8,16.4,16,15.5,14.5,13.3,12,10.8,9.9,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.2,5.8,5.5,5.3,5.2
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,372,,,,,,,,,,213,,,260,239,239,250,239,340,296,267,239,232,267,232,209,232,228,,244,232,226,237,241,232,241,224,244,219,187,203,246,219,213,194,180,179,158,158,171,143,138,144,136,131,127,124,122,120,117,115,110,104,97.6,91,85.3,80.8,77.7,75.1,72,68.2,63.4,58,52.6,47.8,43.5,39.4,35.6,32.3,29.7,27.6,25.8,24.2,22.8,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.4,11.4,10.5,9.8,9.1,8.6,8.2,7.7,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.8,3.8
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,431,431,430,430,429,428,427,426,426,425,424,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,367,340,316,292,269,247,226,207,187,169,,,,,,,,,,138,,,,,,,,63.7,70,65.5,61.3,57.3,53.6,50.3,47.3,44.6,42.2,40,37.9,36.1,34.3,32.7,31.2,29.6,28.1,26.6,25.1,23.6,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9,8.7,8.4,8.2
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,,,,,,,,,,398,356,388,316,330,314,259,232,322,311,348,330,319,309,364,301,374,288,324,284,289,276,298,314,324,311,343,340,395,353,369,327,374,350,361,322,320,329,345,477,,,,,,,,,351,379,353,324,,,,,359,325,337,337,327,312,316,340,299,320,286,293,301,283,296,312,284,289,298,286,306,270,289,299,264,306,267,325,230,217,181,183,159,142,129,110,117,115,95.2,107,95.2,86,76.7,77,77.1,77,76.2,74.8,72.5,69.3,65.5,61.7,58.3,55.2,52.6,50.4,48.5,46.7,45.1,43.5,42,40.6,39.5,38.8,38.6,38.9,39.4,39.8,39.7,38.9,37.7,36.4,35.2,34.1,33.2,32.3,31.4,30.4,29.2,28.1,27,25.9,24.9,23.7,22.4,20.8,19.2,17.6,16.1,14.9,13.9,13.2,12.5,12
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,,,,,,,,,,395,486,447,403,445,479,426,426,432,452,422,487,409,465,409,489,461,413,439,403,416,406,447,474,442,499,409,430,453,445,422,453,390,409,442,419,406,377,442,403,366,396,403,440,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,56.3,49.9,48.2,45.7,41.6,39.1,37.7,37.2,37.5,36.4,44.7,42.8,41.1,39.5,38,36.8,35.8,35,34.3,33.7,33.1,32.5,31.9,31.3,30.7,29.9,29.1,28.1,27.2,26.4,26,25.9,26.1,26.3,26.4,26.3,26,25.6,25,24.2,23.2,22,20.7,19.4,18,16.7,15.5,14.5,13.5,12.6,11.8,11.2,10.6,10.1
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,418,418,417,417,416,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,387,381,377,371,366,360,355,351,345,340,335,330,326,321,,,,,,,,,,250,245,239,233,228,222,216,212,209,207,205,205,206,208,210,213,217,220,224,230,236,242,246,246,241,229,214,198,183,172,164,158,154,151,149,149,152,157,164,179,288,253,191,216,231,199,182,168,151,135,120,106,94.6,84.3,75.8,69.1,63.6,58.7,54.9,52
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,135,,,,,,,,,,102,,,,,,,,,,,,,43.3,39,37.4,35.9,34.5,33.2,32.1,31,30,28.9,27.9,26.9,25.9,25,24.1,23.3,22.5,21.8,21.1,20.5,20,19.7,19.4,19.2,19,18.8,18.7,18.6,18.5,18.4,18.1
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.4,12.5,11.7,10.9,10.2,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,233,228,224,218,213,,,,,,,,,,97.7,94.7,92.1,89.9,88.5,87.9,87.8,88.2,88.9,89.6,90.3,90.7,91.1,91.4,92.1,93,94.2,95.7,97.8,100,102,104,106,108,109,110,111,111,110,108,106,103,100,96.7,93.1,89.3,85.4,81.5,77.6,73.9,70.3,67,64,61.4,59,56.7,54.6,52.8,51
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,415,414,413,413,412,411,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,383,382,381,380,379,378,377,376,375,353,334,314,295,277,,,,,,,,,,243,,,,,,,,,,183,171,162,151,142,134,126,118,111,105,98.1,91.9,85.8,80,74.4,68.9,63.5,58.2,53.2,48.5,44.1,40.1,36.8,33.9,31.5,29.4,27.6,26.1,24.8,23.7,22.8,21.9,21.2,20.6,20.1,19.6,19.2,18.7,18.2,17.6,17.1,16.6,16.1,15.5
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,511,510,510,509,508,507,507,506,505,503,502,501,500,499,497,496,495,494,493,491,490,489,492,494,497,499,502,496,492,487,482,477,473,468,464,458,454,449,444,439,,,,,,,,,,346,340,334,329,324,319,314,310,306,304,302,302,301,301,302,301,301,299,297,294,290,285,279,271,262,253,242,232,221,213,205,199,193,187,181,173,165,157,150,145,141,140,139,140,142,143,145,145,144,142,137,131,123,115,106,98.1,90.6,83.7,77.3,71.4,66.3,61.9,58.4,55.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,,,,,,,,,,224,252,233,272,319,284,265,257,272,272,262,246,243,233,244,244,215,265,230,237,257,294,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,42,39.1,37.3,36.3,34.6,31.4,27.8,25.3,24.3,23.5,22,19.8,17.4,15.3,13.8,13,12.8,12.3,11.5,10.6,9.6,8.9,8.4,8.1,8,7.8,7.6,7.3,7,6.6
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,117,116,115,113,111,110,108,106,104,103,101,98.3,95.9,93.3,90.4,87.2,83.8,80,75.9,71.8,67.6,63.3,59,54.7,50.2,45.8,41.4,37.4,33.7,30.5,27.7,25.4,23.5,21.9,20.5,19.5,18.6,17.8,17.1,16.5,15.9,15.5,15,14.7,14.5,14.3,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,513,513,512,512,511,511,510,509,508,507,506,505,504,502,501,500,499,498,496,495,494,493,492,490,489,488,487,486,486,486,488,488,488,487,484,483,480,479,477,475,474,472,470,468,466,464,463,452,443,,,,,,,,,418,412,406,401,395,389,383,378,372,367,361,355,349,344,339,334,328,323,319,314,310,306,302,298,294,291,288,285,282,279,276,274,272,270,268,266,264,262,259,256,252,248,243,237,232,226,220,214,208,202,197,192,186,181,175,171,166,161
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,443,429,417,405,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,391,390,390,389,388,388,387,386,385,384,384,383,382,381,380,379,378,377,376,,,,,,,,,,348,322,288,273,275,259,279,252,259,207,230,,,316,463,351,131,126,115,100,117,105,96.9,84.8,78.1,72,66.5,61.5,56.9,52.3,47.8,43.7,40.5,38.2,36.5,35,33.6,32,30.3,28.7,27.4,26.1,24.3,22,19.7,17.6,16.1,15.2,15.1,15.2,14.8,14.1,13.2,12.3,11.6,10.9,10.4,9.8,9.2,8.4,7.7,6.9,6.3,5.8,5.4,5.2,5,4.8,4.5,4.3,4,3.7,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,360,356,353,349,345,342,338,334,330,326,323,319,315,311,307,303,299,296,292,288,284,281,277,273,270,266,260,252,246,240,233,227,221,214,209,204,200,195,191,186,182,178,173,168,163,,,,,,,,,,149,146,103,87.9,71.5,63.6,57.8,65.1,51.7,47,41.5,39.2,35.9,37.8,36.5,40.7,38.2,35.2,33.4,36.7,35.4,33.8,35,35.5,32.6,32.9,33.5,29.5,30.1,28.6,28.1,25.9,24.8,23.8,22.8,21.8,20.9,20,19.2,18.4,17.7,17,16.3,15.6,15,14.4,13.8,13.3,12.7,12.2,11.8,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.2
